,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
01.03.2024,556575,10,W000000,1,9.7,14.4,61.4,WE20,WE200095,"2,056.00"
01.03.2024,556575,10,W000000,2,9.7,14,61.4,WE20,WE200095,"2,134.00"
01.03.2024,556575,10,W000000,3,9.2,18,61.4,WE20,WE200095,"2,057.00"
01.03.2024,556575,10,W000000,4,9.2,18.8,61.4,WE20,WE200095,"2,125.00"
01.03.2024,556575,10,W000000,5,9.1,18,61.2,WE20,WE200095,"2,051.00"
01.03.2024,556575,10,W000000,6,9.1,16.8,61.2,WE20,WE200095,"1,972.00"
01.03.2024,556577,10,W000000,1,10.2,12.8,61.8,WE10,WE100095,"2,118.00"
01.03.2024,556577,10,W000000,10,9.5,18,62,WE10,WE100095,"2,051.00"
01.03.2024,556577,10,W000000,11,8.8,16.8,61.8,WE10,WE100095,"2,122.00"
01.03.2024,556577,10,W000000,12,9.1,14.8,61.8,WE10,WE100095,"2,050.00"
01.03.2024,556577,10,W000000,13,9,15.6,61.9,WE10,WE100095,"2,118.00"
01.03.2024,556577,10,W000000,14,8.8,17.2,61.9,WE10,WE100095,"2,046.00"
01.03.2024,556577,10,W000000,15,8.6,18,61.9,WE10,WE100095,"2,119.00"
01.03.2024,556577,10,W000000,16,8.4,18,61.9,WE10,WE100095,"2,047.00"
01.03.2024,556577,10,W000000,17,9,17.6,61.9,WE10,WE100095,"2,117.00"
01.03.2024,556577,10,W000000,18,8.9,19.6,61.9,WE10,WE100095,"2,049.00"
01.03.2024,556577,10,W000000,19,8.9,16.8,61.8,WE10,WE100095,"2,118.00"
01.03.2024,556577,10,W000000,2,10.2,16.3,61.8,WE10,WE100095,"2,039.00"
01.03.2024,556577,10,W000000,3,9.8,14,61.9,WE10,WE100095,"2,119.00"
01.03.2024,556577,10,W000000,4,9.5,17.1,61.9,WE10,WE100095,"2,044.00"
01.03.2024,556577,10,W000000,5,9.4,16.3,61.9,WE10,WE100095,"2,120.00"
01.03.2024,556577,10,W000000,6,9.4,17.9,61.9,WE10,WE100095,"2,117.00"
01.03.2024,556577,10,W000000,7,9.2,18.1,61.9,WE10,WE100095,"2,044.00"
01.03.2024,556577,10,W000000,8,9.1,19.7,61.9,WE10,WE100095,"2,044.00"
01.03.2024,556577,10,W000000,9,9.1,18.2,62,WE10,WE100095,"2,117.00"
01.03.2024,556581,10,W000000,1,9.9,12.3,62,WE10,WE100095,"1,549.00"
01.03.2024,656573,10,W000000,10,10,15.2,61.6,WE10,WE100095,"2,064.00"
01.03.2024,656573,10,W000000,11,9.8,16,61.6,WE10,WE100095,"2,132.00"
01.03.2024,656573,10,W000000,12,9.7,14.8,61.6,WE10,WE100095,"2,061.00"
01.03.2024,656573,10,W000000,13,9.7,14,61.6,WE10,WE100095,"2,130.00"
01.03.2024,656573,10,W000000,14,9.7,16,61.6,WE10,WE100095,"2,061.00"
