castNo,coilNo,rawDate
858112,7,01-09-2024 00:27
858112,8,01-09-2024 00:29
858112,9,01-09-2024 01:05
858112,10,01-09-2024 01:07
858112,11,01-09-2024 01:42
858112,12,01-09-2024 01:44
658095,8,01-09-2024 02:04
858112,13,01-09-2024 02:21
858112,14,01-09-2024 02:25
658095,9,01-09-2024 02:43
658095,10,01-09-2024 02:45
858112,15,01-09-2024 02:56
658095,11,01-09-2024 02:57
858112,16,01-09-2024 02:59
858112,17,01-09-2024 03:17
758114,1,01-09-2024 03:33
558097,1,01-09-2024 03:38
558097,2,01-09-2024 03:41
558097,3,01-09-2024 03:57
758114,2,01-09-2024 04:14
758114,3,01-09-2024 04:16
558097,4,01-09-2024 04:34
558097,5,01-09-2024 04:35
758114,4,01-09-2024 04:48
758114,5,01-09-2024 04:50
558097,6,01-09-2024 05:12
558097,7,01-09-2024 05:14
758114,6,01-09-2024 05:23
758114,7,01-09-2024 05:25
758114,8,01-09-2024 05:45
558097,8,01-09-2024 05:49
558097,9,01-09-2024 05:51
558097,10,01-09-2024 06:15
758114,9,01-09-2024 06:20
758114,10,01-09-2024 06:22
558097,11,01-09-2024 06:45
558097,12,01-09-2024 06:48
758114,11,01-09-2024 06:56
758114,12,01-09-2024 06:58
558097,13,01-09-2024 07:21
558097,14,01-09-2024 07:23
758114,13,01-09-2024 07:36
758114,14,01-09-2024 07:38
558097,15,01-09-2024 07:43
558097,16,01-09-2024 08:03
758114,15,01-09-2024 08:12
758114,16,01-09-2024 08:14
558097,18,01-09-2024 08:41
858116,1,01-09-2024 09:07
858116,2,01-09-2024 09:09
558097,19,01-09-2024 09:17
558097,20,01-09-2024 09:20
658099,1,01-09-2024 09:36
658099,2,01-09-2024 09:54
858116,3,01-09-2024 10:03
858116,4,01-09-2024 10:04
858116,5,01-09-2024 10:26
658099,3,01-09-2024 10:35
658099,4,01-09-2024 10:38
858116,6,01-09-2024 10:59
858116,7,01-09-2024 11:02
658099,5,01-09-2024 11:05
658099,6,01-09-2024 11:11
858116,8,01-09-2024 11:37
858116,9,01-09-2024 11:39
658099,7,01-09-2024 11:49
658099,8,01-09-2024 11:52
858116,10,01-09-2024 12:17
858116,11,01-09-2024 12:19
658099,9,01-09-2024 12:31
658099,10,01-09-2024 12:34
758118,1,01-09-2024 12:52
758118,2,01-09-2024 12:55
658099,11,01-09-2024 13:06
658099,12,01-09-2024 13:08
758118,3,01-09-2024 13:32
758118,4,01-09-2024 13:34
658099,13,01-09-2024 13:37
658099,14,01-09-2024 13:39
758118,5,01-09-2024 13:52
658099,15,01-09-2024 14:04
758118,6,01-09-2024 14:07
758118,7,01-09-2024 14:22
658099,16,01-09-2024 14:25
758118,8,01-09-2024 15:43
658099,17,01-09-2024 15:44
658099,18,01-09-2024 15:47
558101,1,01-09-2024 16:24
558101,2,01-09-2024 16:26
558101,3,01-09-2024 16:40
758118,9,01-09-2024 16:56
558101,4,01-09-2024 16:57
758118,10,01-09-2024 16:58
558101,5,01-09-2024 17:20
758118,11,01-09-2024 17:33
558101,6,01-09-2024 17:34
758118,12,01-09-2024 17:35
858120,1,01-09-2024 17:45
558101,7,01-09-2024 17:54
558101,8,01-09-2024 18:14
558101,9,01-09-2024 18:35
558101,10,01-09-2024 18:52
558101,11,01-09-2024 19:10
858120,2,01-09-2024 19:22
858120,3,01-09-2024 19:24
858120,4,01-09-2024 19:26
558101,12,01-09-2024 19:30
558101,13,01-09-2024 19:46
558101,14,01-09-2024 20:05
858120,5,01-09-2024 20:12
858120,6,01-09-2024 20:14
858120,7,01-09-2024 20:16
558101,15,01-09-2024 20:25
558101,16,01-09-2024 20:44
858120,8,01-09-2024 20:54
858120,9,01-09-2024 20:56
558101,17,01-09-2024 21:03
558101,18,01-09-2024 21:19
858120,10,01-09-2024 21:37
858120,11,01-09-2024 21:39
658103,1,01-09-2024 21:44
858120,12,01-09-2024 21:49
658103,2,01-09-2024 22:03
758122,1,01-09-2024 22:27
758122,2,01-09-2024 22:30
658103,3,01-09-2024 22:36
658103,4,01-09-2024 22:38
658103,5,01-09-2024 23:30
658103,6,01-09-2024 23:32
658103,7,01-09-2024 23:34
758122,5,01-09-2024 23:45
758122,6,01-09-2024 23:47
758122,7,02-09-2024 00:03
658103,8,02-09-2024 00:12
658103,9,02-09-2024 00:15
758122,8,02-09-2024 00:21
758122,9,02-09-2024 00:43
658103,10,02-09-2024 00:49
658103,11,02-09-2024 00:52
758122,10,02-09-2024 00:57
758122,11,02-09-2024 01:17
658103,12,02-09-2024 01:30
658103,13,02-09-2024 01:33
758122,12,02-09-2024 01:36
658103,14,02-09-2024 01:46
758122,13,02-09-2024 01:55
658103,15,02-09-2024 02:24
658103,16,02-09-2024 02:26
758122,14,02-09-2024 02:30
758122,15,02-09-2024 02:33
658103,17,02-09-2024 02:41
658103,18,02-09-2024 03:04
758122,16,02-09-2024 03:08
758122,17,02-09-2024 03:10
558105,1,02-09-2024 03:23
558105,2,02-09-2024 03:39
858124,1,02-09-2024 03:46
858124,2,02-09-2024 03:48
558105,3,02-09-2024 03:57
858124,3,02-09-2024 04:25
858124,4,02-09-2024 04:29
558105,4,02-09-2024 04:40
558105,5,02-09-2024 04:42
858124,5,02-09-2024 04:58
858124,6,02-09-2024 05:00
558105,6,02-09-2024 05:13
558105,7,02-09-2024 05:15
558105,8,02-09-2024 05:34
858124,7,02-09-2024 05:39
858124,8,02-09-2024 05:41
558105,9,02-09-2024 05:51
858124,9,02-09-2024 06:11
858124,10,02-09-2024 06:14
858124,11,02-09-2024 06:30
558105,10,02-09-2024 06:30
558105,11,02-09-2024 06:33
858124,12,02-09-2024 06:52
558105,12,02-09-2024 07:06
558105,13,02-09-2024 07:09
858124,13,02-09-2024 07:10
858124,14,02-09-2024 07:29
558105,14,02-09-2024 07:42
558105,15,02-09-2024 07:45
858124,15,02-09-2024 07:47
758126,1,02-09-2024 08:24
558105,16,02-09-2024 08:25
758126,2,02-09-2024 08:27
558105,17,02-09-2024 08:27
658107,1,02-09-2024 08:58
658107,2,02-09-2024 09:01
758126,3,02-09-2024 09:01
758126,4,02-09-2024 09:03
658107,3,02-09-2024 09:33
658107,4,02-09-2024 09:36
758126,5,02-09-2024 09:40
758126,6,02-09-2024 09:42
658107,5,02-09-2024 10:03
758126,7,02-09-2024 10:15
758126,8,02-09-2024 10:18
658107,6,02-09-2024 10:30
658107,7,02-09-2024 10:32
758126,9,02-09-2024 10:48
758126,10,02-09-2024 10:56
658107,8,02-09-2024 10:58
758126,11,02-09-2024 11:27
758126,12,02-09-2024 11:31
658107,9,02-09-2024 11:32
658107,10,02-09-2024 11:34
758126,13,02-09-2024 11:57
758126,14,02-09-2024 12:03
658107,12,02-09-2024 12:30
858128,1,02-09-2024 12:41
858128,2,02-09-2024 12:42
658107,13,02-09-2024 13:12
658107,14,02-09-2024 13:14
858128,3,02-09-2024 13:15
858128,4,02-09-2024 13:18
858128,5,02-09-2024 13:34
558109,1,02-09-2024 13:45
558109,2,02-09-2024 13:47
858128,6,02-09-2024 13:51
558109,3,02-09-2024 14:03
858128,7,02-09-2024 14:17
858128,8,02-09-2024 14:41
558109,4,02-09-2024 14:45
558109,5,02-09-2024 14:47
558109,6,02-09-2024 15:22
558109,7,02-09-2024 15:24
558109,8,02-09-2024 15:38
858128,9,02-09-2024 15:55
558109,9,02-09-2024 15:56
858128,10,02-09-2024 16:19
858128,11,02-09-2024 16:20
858128,12,02-09-2024 16:36
858128,13,02-09-2024 16:51
558109,10,02-09-2024 17:01
558109,11,02-09-2024 17:04
558109,12,02-09-2024 17:42
558109,13,02-09-2024 17:45
758130,1,02-09-2024 17:49
758130,2,02-09-2024 17:51
758130,3,02-09-2024 17:53
758130,4,02-09-2024 18:11
558109,14,02-09-2024 18:18
558109,15,02-09-2024 18:20
758130,5,02-09-2024 18:38
558109,16,02-09-2024 18:53
558109,17,02-09-2024 18:55
558109,18,02-09-2024 19:13
658111,1,02-09-2024 19:31
658111,2,02-09-2024 19:54
658111,3,02-09-2024 20:38
658111,4,02-09-2024 20:40
658111,5,02-09-2024 21:13
658111,6,02-09-2024 21:15
658111,7,02-09-2024 21:34
658111,8,02-09-2024 21:50
658111,9,02-09-2024 22:21
658111,10,02-09-2024 22:27
658111,11,02-09-2024 23:00
658111,12,02-09-2024 23:04
658111,13,02-09-2024 23:39
658111,14,02-09-2024 23:42
858132,1,03-09-2024 00:18
858132,2,03-09-2024 00:19
658111,15,03-09-2024 00:28
558113,1,03-09-2024 00:32
858132,3,03-09-2024 01:05
558113,2,03-09-2024 01:06
858132,4,03-09-2024 01:08
558113,3,03-09-2024 01:08
558113,4,03-09-2024 01:44
858132,5,03-09-2024 01:44
858132,6,03-09-2024 01:46
558113,5,03-09-2024 01:46
858132,7,03-09-2024 02:28
858132,8,03-09-2024 02:30
858132,9,03-09-2024 03:06
858132,10,03-09-2024 03:08
558113,6,03-09-2024 03:14
558113,7,03-09-2024 03:16
558113,8,03-09-2024 03:38
858132,11,03-09-2024 03:42
858132,12,03-09-2024 03:44
558113,9,03-09-2024 03:47
858132,13,03-09-2024 04:26
558113,10,03-09-2024 04:27
858132,14,03-09-2024 04:29
558113,11,03-09-2024 04:29
758134,1,03-09-2024 05:03
558113,12,03-09-2024 05:05
558113,13,03-09-2024 05:07
758134,2,03-09-2024 05:07
758134,3,03-09-2024 05:39
758134,4,03-09-2024 05:41
658115,1,03-09-2024 05:46
658115,2,03-09-2024 05:48
758134,5,03-09-2024 05:54
658115,3,03-09-2024 05:59
